MO,DY,TMAX,TMAX-MAX,TMAX-MIN,TMIN,TMIN-MAX,TMIN-MIN,PRECIP,PRECIP-MAX,SNOW,SNOW-MAX,SNOWDEPTH,SNOWDEPTH-MAX,HDD,CDD,ZONE,SUNRISE,SUNSET,CDAWN,CDUSK,ADAWN,ADUSK
1,14,47,60,33,36,49,23,0.239,1.15,0,0,0,0,23.8,0,9,7:48,16:54,7:14,17:26,6:02,18:38
1,15,48,58,37,36,50,24,0.218,2.07,0,0,0,0,23.5,0,9,7:47,16:55,7:14,17:27,6:02,18:39
1,16,48,57,39,36,51,19,0.234,2.07,0,0,0,0,23.5,0,8.5,7:47,16:56,7:13,17:28,6:01,18:40
1,17,49,58,36,34,44,19,0.218,1.5,0,0,0,0,23.9,0,8.5,7:46,16:57,7:13,17:30,6:01,18:42
1,18,47,60,37,35,46,22,0.201,1.75,0.05,1.5,0,0,24,0,9,7:45,16:59,7:12,17:31,6:00,18:43
1,19,50,66,36,36,45,23,0.165,0.85,0,0,0,0,22.9,0,9,7:45,17:00,7:11,17:32,6:00,18:44
1,20,48,58,35,35,44,25,0.152,1.69,0,0,0,0,23.9,0,9.5,7:44,17:01,7:11,17:33,5:59,18:45
1,21,48,56,37,34,45,25,0.126,1.05,0,0,0,0,24.3,0,9.5,7:43,17:03,7:10,17:35,5:58,18:46
1,22,48,60,38,33,45,24,0.135,1.07,0,0,0,0,25,0,9,7:42,17:04,7:09,17:36,5:58,18:47
1,23,48,58,40,34,44,25,0.17,0.96,0,0,0,0,24.3,0,9.5,7:41,17:06,7:08,17:37,5:57,18:49
1,24,48,57,39,35,51,20,0.165,0.62,0,0,0,0,23.9,0,9,7:40,17:07,7:08,17:39,5:56,18:50
1,25,48,61,39,35,54,23,0.217,1.24,0,0,0,0,23.8,0,9,7:39,17:08,7:07,17:40,5:56,18:51
1,26,47,60,35,34,55,21,0.14,0.9,0,0,0,0,24.7,0,9,7:38,17:10,7:06,17:41,5:55,18:52
1,27,48,63,35,33,44,18,0.085,0.57,0.04,1,0.1,1,25.1,0,8.5,7:37,17:11,7:05,17:43,5:54,18:53
1,28,47,60,28,33,45,16,0.132,0.62,0.1,3,0.1,2,25,0,8.5,7:36,17:13,7:04,17:44,5:53,18:55
1,29,48,58,27,35,51,15,0.204,1.95,0,0,0,0,24,0,8.5,7:35,17:14,7:03,17:45,5:52,18:56
1,30,48,60,31,33,46,16,0.195,1.09,0,0,0,0,24.6,0,8.5,7:34,17:16,7:02,17:47,5:51,18:57
1,31,48,61,24,34,53,11,0.215,1.7,0,0,0,0,24.2,0,8,7:33,17:17,7:01,17:48,5:51,18:58
2,1,49,59,32,34,49,11,0.257,2.65,0.06,1.5,0,0,23.8,0,8,7:32,17:18,7:00,17:49,5:50,19:00
2,2,48,57,30,32,43,9,0.15,0.69,0.06,2,0,0,25,0,7.5,7:31,17:20,6:59,17:51,5:49,19:01
2,3,48,61,14,33,49,8,0.059,0.39,0.04,1.4,0,1,25,0,7.5,7:29,17:21,6:57,17:52,5:47,19:02
2,4,49,62,25,33,44,8,0.077,0.51,0,0,0.1,2,24.2,0,7.5,7:28,17:23,6:56,17:54,5:46,19:03
2,5,49,65,35,32,45,15,0.077,0.53,0,0,0,0,24.7,0,8.5,7:27,17:24,6:55,17:55,5:45,19:05
2,6,50,65,38,33,41,12,0.192,2.72,0,0,0,0,23.8,0,8,7:25,17:26,6:54,17:56,5:44,19:06
2,7,50,62,36,34,49,18,0.22,1.43,0,0,0,0,23.2,0,8.5,7:24,17:27,6:52,17:58,5:43,19:07
2,8,50,63,38,33,50,24,0.195,2.12,0,0,0,0,23.5,0,9,7:23,17:29,6:51,17:59,5:42,19:09
2,9,51,59,35,33,45,24,0.137,1.88,0,0,0,0,23.3,0,9,7:21,17:30,6:50,18:00,5:41,19:10
2,10,50,63,37,33,46,18,0.076,0.76,0,0,0,0,24.1,0,8.5,7:20,17:32,6:49,18:02,5:39,19:11
2,11,50,63,38,34,45,17,0.123,0.79,0,0,0,0,23.1,0,8.5,7:18,17:33,6:47,18:03,5:38,19:12
2,12,51,63,36,35,45,25,0.166,0.91,0.17,5,0,0,22.2,0,9.5,7:17,17:35,6:46,18:05,5:37,19:14
2,13,51,62,30,36,47,23,0.184,1.01,0,0,0,0,21.6,0,9,7:15,17:36,6:44,18:06,5:35,19:15
2,14,50,64,36,34,48,16,0.108,0.52,0.12,4,0.1,2,23,0,8.5,7:14,17:37,6:43,18:07,5:34,19:16
2,15,52,67,35,35,50,18,0.117,0.63,0.01,0.4,0,0,21.9,0,8.5,7:12,17:39,6:41,18:09,5:32,19:18
2,16,51,67,34,36,49,24,0.244,1.29,0,0,0,0,21.4,0,9,7:11,17:40,6:40,18:10,5:31,19:19
2,17,50,61,34,37,47,26,0.221,1.12,0.05,1.5,0,0,21.5,0,9.5,7:09,17:42,6:38,18:11,5:30,19:20
2,18,51,61,39,37,46,26,0.285,1.04,0,0,0,0,21.2,0,9.5,7:08,17:43,6:37,18:13,5:28,19:22
2,19,53,64,41,37,48,26,0.256,1.12,0,0,0.2,5,20.3,0,9.5,7:06,17:45,6:35,18:14,5:27,19:23
2,20,53,68,35,36,50,28,0.213,1.87,0.03,1,0,0,20.8,0,9.5,7:04,17:46,6:34,18:16,5:25,19:24
2,21,52,64,37,37,47,24,0.138,0.59,0,0,0,0,21.1,0,9,7:03,17:48,6:32,18:17,5:23,19:26
2,22,53,65,44,36,48,27,0.107,0.53,0,0,0,0,20.5,0,9.5,7:01,17:49,6:30,18:18,5:22,19:27
2,23,54,66,42,36,51,27,0.189,1.09,0.02,0.5,0,0,20.3,0,9.5,6:59,17:50,6:29,18:20,5:20,19:28
2,24,54,69,42,37,50,28,0.187,1.36,0,0,0,0,20,0,9.5,6:58,17:52,6:27,18:21,5:19,19:30
2,25,53,67,37,36,53,22,0.133,1.15,0,0,0,0,20.8,0,9,6:56,17:53,6:25,18:22,5:17,19:31
2,26,55,69,43,36,47,22,0.139,0.66,0,0,0,0,20.1,0,9,6:54,17:55,6:24,18:24,5:15,19:32
2,27,54,71,45,37,49,22,0.147,1.16,0,0,0,0,19.8,0,9,6:52,17:56,6:22,18:25,5:13,19:34
2,28,55,73,44,38,47,28,0.165,1.24,0,0,0,0,18.9,0,9.5,6:51,17:57,6:20,18:26,5:12,19:35
3,1,55,66,44,36,50,26,0.104,0.7,0,0,0,0,19.5,0,9.5,6:49,17:59,6:19,18:28,5:10,19:37
3,2,55,70,37,37,50,27,0.158,1.1,0.08,1.5,0.1,2,19.8,0,9.5,6:47,18:00,6:17,18:29,5:08,19:38
3,3,55,66,40,36,52,19,0.173,0.96,0,0,0,0,20,0,8.5,6:45,18:01,6:15,18:31,5:06,19:39
3,4,53,68,40,37,49,28,0.214,1.1,0,0,0,0,20.3,0,9.5,6:44,18:03,6:13,18:32,5:05,19:41
3,5,54,67,46,37,52,24,0.129,0.65,0,0,0,1,19.9,0,9,6:42,18:04,6:12,18:33,5:03,19:42
3,6,54,71,40,36,53,25,0.119,1.12,0,0,0,0,20.2,0,9.5,6:40,18:06,6:10,18:35,5:01,19:44
3,7,56,71,43,36,50,24,0.106,1.02,0,0,0,0,19.2,0,9,6:38,18:07,6:08,18:36,4:59,19:45
3,8,56,76,45,36,47,25,0.103,0.78,0,0,0,0,19.4,0,9.5,6:36,18:08,6:06,18:37,4:57,19:46
3,9,57,74,46,38,49,25,0.164,0.81,0,0,0,0,17.7,0,9.5,6:34,18:10,6:04,18:39,4:55,19:48
3,10,57,78,46,39,49,30,0.158,1.25,0,0,0,0,17.2,0,10,6:32,18:11,6:02,18:40,4:53,19:49
3,11,58,79,43,38,48,27,0.109,0.7,0,0,0,0,17.6,0,9.5,6:31,18:12,6:01,18:41,4:51,19:51
3,12,56,70,45,37,49,27,0.171,0.72,0,0,0,0,18.5,0,9.5,6:29,18:14,5:59,18:43,4:49,19:52
3,13,55,73,39,38,49,28,0.154,0.72,0,0,0,0,18.8,0,9.5,6:27,18:15,5:57,18:44,4:48,19:53
3,14,56,74,45,38,47,30,0.161,0.56,0,0,0,0,18.1,0,10,6:25,18:16,5:55,18:45,4:46,19:55
3,15,56,69,43,37,47,28,0.093,0.56,0,0,0,0,19,0,9.5,6:23,18:18,5:53,18:47,4:44,19:56
3,16,57,67,45,37,48,30,0.095,0.55,0,0,0,0,17.9,0,10,6:21,18:19,5:51,18:48,4:41,19:58
3,17,57,68,46,38,49,28,0.124,0.72,0,0,0,0,18.1,0,9.5,6:19,18:20,5:49,18:49,4:39,19:59
3,18,57,72,44,38,46,29,0.084,0.5,0,0,0,0,17.8,0,9.5,6:17,18:22,5:47,18:51,4:37,20:01
3,19,58,72,48,38,50,29,0.118,0.77,0,0,0,0,17.1,0,9.5,6:16,18:23,5:45,18:52,4:35,20:02
3,20,59,73,45,38,50,30,0.101,0.87,0,0,0,0,16.9,0,10,6:14,18:24,5:44,18:53,4:33,20:04
3,21,59,72,46,37,46,28,0.105,0.85,0,0,0,0,17.4,0,9.5,6:12,18:26,5:42,18:55,4:31,20:05
3,22,60,75,45,38,47,30,0.143,1.22,0,0,0,0,16.7,0,10,6:10,18:27,5:40,18:56,4:29,20:07
3,23,57,73,48,38,50,31,0.164,1.8,0,0,0,0,17.3,0,10,6:08,18:28,5:38,18:57,4:27,20:08
3,24,58,72,47,37,47,26,0.101,0.77,0,0,0,0,17.9,0,9.5,6:06,18:29,5:36,18:59,4:25,20:10
3,25,57,69,46,38,47,29,0.131,0.83,0,0,0,0,17.9,0,9.5,6:04,18:31,5:34,19:00,4:23,20:11
3,26,58,75,49,38,46,27,0.067,0.39,0,0,0,0,17.4,0,9.5,6:02,18:32,5:32,19:01,4:20,20:13
3,27,57,79,44,37,49,27,0.162,1.19,0,0,0,0,18.3,0,9.5,6:00,18:33,5:30,19:03,4:18,20:15
3,28,57,73,47,38,49,26,0.123,0.82,0,0,0,0,17.9,0,9.5,5:58,18:35,5:28,19:04,4:16,20:16
3,29,59,72,49,37,44,30,0.105,0.66,0,0,0,0,17.2,0,10,5:57,18:36,5:26,19:05,4:14,20:18
3,30,60,77,47,38,48,30,0.088,0.91,0,0,0,0,16.2,0,10,5:55,18:37,5:24,19:07,4:12,20:19
3,31,60,75,51,39,48,32,0.087,0.34,0,0,0,0,15.8,0,10,5:53,18:39,5:22,19:08,4:10,20:21
4,1,59,82,49,39,46,29,0.065,0.42,0,0,0,0,16.2,0,9.5,5:51,18:40,5:20,19:09,4:07,20:23
4,2,58,78,46,38,47,29,0.074,0.61,0,0,0,0,17.2,0,9.5,5:49,18:41,5:18,19:11,4:05,20:24
4,3,58,79,46,39,48,30,0.087,0.59,0,0,0,0,16.9,0,10,5:47,18:42,5:16,19:12,4:03,20:26
4,4,60,80,45,38,44,30,0.064,0.26,0,0,0,0,16.5,0,10,5:45,18:44,5:14,19:13,4:01,20:28
4,5,60,78,48,38,46,27,0.073,0.39,0,0,0,0,16.3,0,9.5,5:43,18:45,5:12,19:15,3:58,20:29
4,6,61,77,50,39,48,28,0.08,0.41,0,0,0,0,15.2,0,9.5,5:42,18:46,5:11,19:16,3:56,20:31
4,7,61,78,48,40,52,29,0.074,0.52,0,0,0,0,15.1,0,9.5,5:40,18:48,5:09,19:17,3:54,20:33
4,8,61,80,50,40,51,28,0.125,1.04,0,0,0,0,15.1,0,9.5,5:38,18:49,5:07,19:19,3:52,20:34
4,9,61,80,50,39,52,29,0.142,0.76,0,0,0,0,15.5,0,9.5,5:36,18:50,5:05,19:20,3:49,20:36
4,10,60,83,47,39,49,31,0.11,0.52,0,0,0,0,15.6,0,10,5:34,18:51,5:03,19:22,3:47,20:38
4,11,61,86,48,40,50,32,0.175,1.58,0,0,0,0,14.8,0.1,10,5:32,18:53,5:01,19:23,3:45,20:40
4,12,62,81,46,40,50,30,0.099,0.78,0,0,0,0,14.2,0,10,5:31,18:54,4:59,19:24,3:43,20:41
4,13,62,81,49,40,56,28,0.114,0.91,0,0,0,0,14.4,0,9.5,5:29,18:55,4:57,19:26,3:40,20:43
4,14,61,80,48,39,49,30,0.105,0.78,0,0,0,0,15,0,10,5:27,18:57,4:55,19:27,3:38,20:45
4,15,63,81,50,42,53,33,0.103,0.52,0,0,0,0,13.1,0,10,5:25,18:58,4:54,19:28,3:36,20:47
4,16,62,83,48,42,55,31,0.096,0.58,0,0,0,0,13.5,0.2,10,5:23,18:59,4:52,19:30,3:33,20:49
4,17,62,79,51,40,52,28,0.097,0.64,0,0,0,0,14.4,0,9.5,5:22,19:00,4:50,19:31,3:31,20:51
4,18,60,80,50,41,50,33,0.113,0.39,0,0,0,0,14.9,0,10,5:20,19:02,4:48,19:33,3:29,20:52
4,19,61,77,50,40,50,27,0.088,0.66,0,0,0,0,14.3,0,9.5,5:18,19:03,4:46,19:34,3:26,20:54
4,20,61,80,51,41,54,30,0.098,0.84,0,0,0,0,14.3,0,10,5:17,19:04,4:44,19:35,3:24,20:56
4,21,62,78,50,42,52,32,0.075,0.29,0,0,0,0,13.2,0,10,5:15,19:06,4:43,19:37,3:22,20:58
4,22,63,79,50,42,52,32,0.083,0.96,0,0,0,0,12.8,0,10,5:13,19:07,4:41,19:38,3:19,21:00
4,23,62,80,52,41,50,31,0.111,1.02,0,0,0,0,13.5,0,10,5:11,19:08,4:39,19:40,3:17,21:02
4,24,63,83,52,40,48,31,0.135,1.15,0,0,0,0,13.7,0,10,5:10,19:09,4:37,19:41,3:15,21:04
4,25,64,87,51,41,53,31,0.114,0.5,0,0,0,0,12.9,0,10,5:08,19:11,4:36,19:42,3:13,21:06
4,26,64,89,50,42,52,30,0.045,0.28,0,0,0,0,12.5,0.1,10,5:07,19:12,4:34,19:44,3:10,21:08
4,27,64,85,54,43,54,33,0.07,0.5,0,0,0,0,11.8,0.1,10,5:05,19:13,4:32,19:45,3:08,21:10
4,28,64,87,52,43,56,29,0.093,0.42,0,0,0,0,11.7,0.3,9.5,5:03,19:15,4:30,19:47,3:06,21:12
4,29,65,89,52,42,56,31,0.049,0.35,0,0,0,0,12,0.2,10,5:02,19:16,4:29,19:48,3:03,21:14
4,30,68,94,52,42,55,33,0.123,1.22,0,0,0,0,10.5,0.4,10,5:00,19:17,4:27,19:49,3:01,21:16
5,1,68,89,52,43,55,35,0.067,0.65,0,0,0,0,10.1,0.2,10.5,4:59,19:18,4:25,19:51,2:59,21:18
5,2,65,78,53,44,54,36,0.118,0.63,0,0,0,0,10.7,0,10.5,4:57,19:20,4:24,19:52,2:57,21:20
5,3,64,76,51,43,54,35,0.109,1.16,0,0,0,0,12.2,0,10.5,4:56,19:21,4:22,19:54,2:54,21:22
5,4,65,88,52,43,55,32,0.058,0.37,0,0,0,0,11.9,0.2,10,4:55,19:22,4:21,19:55,2:52,21:24
5,5,65,90,50,44,57,31,0.074,0.72,0,0,0,0,11.3,0.6,10,4:53,19:23,4:19,19:56,2:50,21:26
5,6,66,88,53,44,56,33,0.059,0.35,0,0,0,0,10.9,0.4,10,4:52,19:25,4:17,19:58,2:48,21:28
5,7,66,96,50,43,59,34,0.041,0.45,0,0,0,0,11.6,0.7,10,4:50,19:26,4:16,19:59,2:45,21:30
5,8,67,91,55,44,60,32,0.079,0.58,0,0,0,0,10.5,0.4,10,4:49,19:27,4:14,20:01,2:43,21:33
5,9,65,86,53,44,55,37,0.049,0.29,0,0,0,0,10.8,0.2,10.5,4:48,19:28,4:13,20:02,2:41,21:35
5,10,65,86,54,43,54,35,0.038,0.39,0,0,0,0,11.4,0.2,10.5,4:46,19:30,4:12,20:03,2:39,21:37
5,11,65,86,49,44,56,35,0.109,0.48,0,0,0,0,10.9,0.3,10.5,4:45,19:31,4:10,20:05,2:37,21:39
5,12,66,90,55,45,59,34,0.037,0.52,0,0,0,0,10.3,0.3,10,4:44,19:32,4:09,20:06,2:35,21:41
5,13,69,93,54,45,53,33,0.078,0.57,0,0,0,0,8.5,0.3,10,4:43,19:33,4:07,20:07,2:32,21:43
5,14,69,88,54,46,56,35,0.106,1.42,0,0,0,0,8.4,0.4,10.5,4:41,19:34,4:06,20:09,2:30,21:45
5,15,67,83,53,45,58,35,0.083,0.53,0,0,0,0,9.2,0.2,10.5,4:40,19:35,4:05,20:10,2:28,21:47
5,16,67,86,51,45,53,35,0.1,0.9,0,0,0,0,9.5,0.1,10.5,4:39,19:37,4:04,20:11,2:26,21:50
5,17,68,86,56,45,53,35,0.109,0.68,0,0,0,0,8.6,0.1,10.5,4:38,19:38,4:02,20:12,2:24,21:52
5,18,67,87,56,47,58,35,0.065,0.66,0,0,0,0,8.9,0.3,10.5,4:37,19:39,4:01,20:14,2:22,21:54
5,19,67,80,52,45,56,34,0.065,0.58,0,0,0,0,9.3,0.1,10,4:36,19:40,4:00,20:15,2:20,21:56
5,20,67,83,54,45,52,33,0.1,0.9,0,0,0,0,9.2,0,10,4:35,19:41,3:59,20:16,2:18,21:58
5,21,69,89,57,45,54,35,0.039,0.71,0,0,0,0,8.4,0,10.5,4:34,19:42,3:58,20:17,2:16,22:00
5,22,69,98,56,46,54,37,0.058,0.74,0,0,0,0,8.2,0.3,10.5,4:33,19:43,3:57,20:19,2:14,22:02
5,23,69,98,54,46,56,37,0.085,0.72,0,0,0,0,8.4,0.7,10.5,4:32,19:44,3:56,20:20,2:12,22:04
5,24,70,98,57,47,58,39,0.091,0.62,0,0,0,0,7.8,0.9,10.5,4:31,19:45,3:55,20:21,2:10,22:06
5,25,70,90,50,46,59,32,0.074,0.48,0,0,0,0,8,0.9,10,4:31,19:46,3:54,20:22,2:09,22:08
5,26,70,91,56,47,57,36,0.048,0.52,0,0,0,0,7.7,0.4,10.5,4:30,19:47,3:53,20:23,2:07,22:10
5,27,70,95,57,47,56,38,0.058,0.48,0,0,0,0,7.3,0.1,10.5,4:29,19:48,3:52,20:24,2:05,22:12
5,28,70,90,56,48,61,35,0.065,0.57,0,0,0,0,6.8,0.6,10.5,4:28,19:49,3:51,20:25,2:03,22:14
5,29,72,100,56,48,61,38,0.049,0.41,0,0,0,0,6.6,1.3,10.5,4:28,19:50,3:50,20:26,2:02,22:16
5,30,72,93,54,48,63,39,0.057,0.45,0,0,0,0,6.1,0.8,10.5,4:27,19:51,3:50,20:27,2:00,22:18
5,31,70,96,55,48,65,40,0.093,0.77,0,0,0,0,6.9,0.8,11,4:26,19:52,3:49,20:28,1:59,22:19
6,1,72,97,57,48,61,38,0.059,0.45,0,0,0,0,6.7,1.3,10.5,4:26,19:53,3:48,20:29,1:57,22:21
6,2,73,90,58,47,58,36,0.037,0.29,0,0,0,0,6,0.9,10.5,4:25,19:54,3:48,20:30,1:56,22:23
6,3,73,91,54,48,61,35,0.058,0.52,0,0,0,0,5.8,0.9,10.5,4:25,19:54,3:47,20:31,1:54,22:24
6,4,72,89,63,49,63,37,0.077,0.75,0,0,0,0,5.7,1.2,10.5,4:24,19:55,3:46,20:32,1:53,22:26
6,5,71,97,58,49,57,37,0.052,0.35,0,0,0,0,6.3,1.1,10.5,4:24,19:56,3:46,20:33,1:52,22:28
6,6,71,100,58,49,59,40,0.07,0.42,0,0,0,0,6.1,0.9,11,4:24,19:57,3:45,20:34,1:51,22:29
6,7,71,92,58,49,58,38,0.049,0.34,0,0,0,0,6.5,0.9,10.5,4:23,19:57,3:45,20:35,1:50,22:31
6,8,70,92,57,47,54,33,0.067,1.22,0,0,0,0,6.8,0.2,10,4:23,19:58,3:45,20:35,1:49,22:32
6,9,71,81,60,49,54,42,0.02,0.26,0,0,0,0,5.5,0.1,11,4:23,19:59,3:44,20:36,1:48,22:33
6,10,72,89,62,48,56,34,0.107,1.01,0,0,0,0,5.1,0.5,10,4:22,19:59,3:44,20:37,1:47,22:34
6,11,74,90,62,50,59,42,0.037,0.25,0,0,0,0,4.1,0.9,11,4:22,20:00,3:44,20:37,1:46,22:35
6,12,71,88,57,50,57,43,0.059,0.36,0,0,0,0,5.3,0.6,11,4:22,20:00,3:44,20:38,1:45,22:36
6,13,73,97,58,50,61,41,0.056,0.28,0,0,0,0,4.8,1.3,11,4:22,20:01,3:43,20:38,1:45,22:37
6,14,72,96,56,49,58,40,0.059,0.81,0,0,0,0,5.7,1.2,11,4:22,20:01,3:43,20:39,1:44,22:38
6,15,72,85,60,50,60,43,0.044,0.71,0,0,0,0,4.8,0.3,11,4:22,20:02,3:43,20:39,1:44,22:39
6,16,72,89,61,49,57,42,0.037,0.36,0,0,0,0,5,0.4,11,4:22,20:02,3:43,20:40,1:44,22:40
6,17,71,93,59,50,60,41,0.022,0.25,0,0,0,0,5.6,1,11,4:22,20:02,3:43,20:40,1:43,22:40
6,18,74,91,58,50,61,39,0.068,0.77,0,0,0,0,4.8,1.2,10.5,4:22,20:03,3:43,20:40,1:43,22:41
6,19,74,99,61,49,65,42,0.034,0.47,0,0,0,0,4.7,1.1,11,4:22,20:03,3:43,20:41,1:43,22:41
6,20,76,96,62,50,60,43,0.076,0.83,0,0,0,0,3.7,1,11,4:22,20:03,3:44,20:41,1:43,22:41
6,21,76,94,53,51,59,43,0.094,1.49,0,0,0,0,3.4,1.8,11,4:23,20:04,3:44,20:41,1:43,22:42
6,22,74,93,60,53,63,45,0.023,0.36,0,0,0,0,3.5,1.6,11.5,4:23,20:04,3:44,20:41,1:44,22:42
6,23,73,99,60,52,63,43,0.049,0.39,0,0,0,0,4.2,1.3,11,4:23,20:04,3:44,20:41,1:44,22:42
6,24,75,96,60,52,60,42,0.048,0.5,0,0,0,0,3.5,1.4,11,4:23,20:04,3:45,20:42,1:45,22:41
6,25,76,96,57,52,60,39,0.05,0.29,0,0,0,0,3.3,1.7,10.5,4:24,20:04,3:45,20:42,1:45,22:41
6,26,76,93,62,52,63,38,0.039,0.42,0,0,0,0,3.2,2.1,10.5,4:24,20:04,3:45,20:41,1:46,22:41
6,27,76,94,55,52,60,34,0.056,0.45,0,0,0,0,3.4,1.9,10,4:25,20:04,3:46,20:41,1:47,22:40
6,28,76,99,61,52,62,43,0.029,0.39,0,0,0,0,3.3,2.1,11,4:25,20:04,3:46,20:41,1:48,22:40
6,29,77,100,64,52,59,42,0.071,0.84,0,0,0,0,2.8,2.4,11,4:26,20:04,3:47,20:41,1:48,22:39
6,30,76,95,62,52,61,42,0.021,0.37,0,0,0,0,2.9,1.6,11,4:26,20:04,3:48,20:41,1:50,22:38
7,1,75,91,63,53,59,43,0.038,0.29,0,0,0,0,2.6,1.1,11,4:27,20:03,3:48,20:41,1:51,22:38
7,2,74,87,63,52,60,42,0.03,0.28,0,0,0,0,2.9,0.9,11,4:27,20:03,3:49,20:40,1:52,22:37
7,3,74,95,63,52,61,43,0.024,0.22,0,0,0,0,3.6,1.3,11,4:28,20:03,3:50,20:40,1:53,22:36
7,4,75,94,59,53,59,43,0.058,0.7,0,0,0,0,3.2,1.6,11,4:29,20:03,3:50,20:40,1:54,22:35
7,5,75,92,63,53,63,44,0.015,0.17,0,0,0,0,3.1,1.5,11,4:29,20:02,3:51,20:39,1:56,22:34
7,6,76,86,66,52,61,44,0.006,0.08,0,0,0,0,2.8,1.2,11,4:30,20:02,3:52,20:39,1:57,22:32
7,7,76,87,63,52,60,45,0.002,0.04,0,0,0,0,2.1,1.1,11.5,4:31,20:01,3:53,20:38,1:59,22:31
7,8,79,90,65,53,59,41,0.026,0.56,0,0,0,0,1.3,2,11,4:31,20:01,3:54,20:38,2:00,22:30
7,9,78,95,63,54,61,45,0.04,0.78,0,0,0,0,1.7,2.3,11.5,4:32,20:00,3:54,20:37,2:02,22:28
7,10,76,95,62,53,59,46,0.039,0.91,0,0,0,0,2.7,1.5,11.5,4:33,20:00,3:55,20:36,2:04,22:27
7,11,78,99,68,53,61,42,0.026,0.39,0,0,0,0,1.6,2,11,4:34,19:59,3:56,20:36,2:05,22:25
7,12,79,95,65,53,68,45,0.001,0.01,0,0,0,0,2.3,2.8,11.5,4:35,19:59,3:57,20:35,2:07,22:24
7,13,79,93,66,53,63,44,0.002,0.04,0,0,0,0,2.1,2.5,11,4:36,19:58,3:58,20:34,2:09,22:22
7,14,79,98,67,53,64,46,0.005,0.09,0,0,0,0,1.7,2.6,11.5,4:37,19:57,3:59,20:33,2:11,22:21
7,15,79,95,64,54,63,41,0.02,0.34,0,0,0,0,1.5,2.6,11,4:37,19:56,4:00,20:32,2:13,22:19
7,16,79,95,64,53,60,46,0.043,0.94,0,0,0,0,1.8,3.1,11.5,4:38,19:56,4:01,20:31,2:15,22:17
7,17,80,102,67,55,65,49,0.035,0.65,0,0,0,0,1.4,3.5,11.5,4:39,19:55,4:02,20:30,2:17,22:15
7,18,81,100,60,55,69,43,0.055,0.9,0,0,0,0,1.4,4,11,4:40,19:54,4:04,20:29,2:19,22:14
7,19,81,100,65,55,68,44,0.039,0.91,0,0,0,0,1.1,4.1,11,4:41,19:53,4:05,20:28,2:21,22:12
7,20,82,96,68,55,62,46,0.01,0.19,0,0,0,0,0.7,4.1,11.5,4:42,19:52,4:06,20:27,2:23,22:10
7,21,83,98,66,54,64,43,0.001,0.04,0,0,0,0,0.8,3.9,11,4:43,19:51,4:07,20:26,2:25,22:08
7,22,83,101,67,55,68,44,0.023,0.39,0,0,0,0,0.7,4.5,11,4:44,19:50,4:08,20:25,2:27,22:06
7,23,83,104,66,55,64,47,0.002,0.06,0,0,0,0,0.7,4.7,11.5,4:46,19:49,4:09,20:24,2:29,22:04
7,24,82,102,65,54,66,43,0.001,0.03,0,0,0,0,0.7,3.7,11,4:47,19:48,4:11,20:23,2:31,22:02
7,25,82,97,72,55,60,49,0,0,0,0,0,0,0.3,3.6,11.5,4:48,19:47,4:12,20:22,2:33,22:00
7,26,83,98,70,55,67,47,0.003,0.06,0,0,0,0,0.4,4.2,11.5,4:49,19:46,4:13,20:20,2:35,21:58
